,Transaction Id,Card Number ID,Emboss Line 2 ID,Authorization Profile Name,Prompting,Department,Posted Date,Transaction Date,Transaction Time,Transaction Ticket Number,Transaction Item Sequence Number,Vehicle ID,Asset Type,Usage Type,Vehicle Description,Make,Model,Year,Start Odometer,Tank Capacity,Driver Department,Merchant Site ID,Merchant Brand,Merchant Name,Merchant Street Address,Merchant City,Merchant County,Merchant State / Province,Merchant Postal Code,Merchant Phone,Product Class,Product,Product Description,Transaction Description,Transaction Device,Transaction Mode,Units,Unit of Measure,Unit Cost,Total Fuel Cost,Service Cost,Other Cost,Total Non-Fuel Cost,Gross Cost,Exempt Tax,Discount,Net Cost,Reported Tax,Transaction Fee Type 1,Transaction Fee Type 2,Transaction Fee Type 3,Transaction Fee Type 4,Transaction Fee Type 5,Transaction Fee Amount 1,Transaction Fee Amount 2,Transaction Fee Amount 3,Transaction Fee Amount 4,Transaction Fee Amount 5,Current Odometer,Adjusted Odometer,Previous Odometer,Distance Driven,Fuel Economy,Cost Per Distance,Currency Exchange Rate,L3_ACCT_NM,L4_ACCT_NM,L5_ACCT_NM,L6_ACCT_NM,L7_ACCT_NM,L8_ACCT_NM,L9_ACCT_NM,Rebate Name,Rebate Code,Vehicle Fuel Type,Unnamed: 75,VLookUp
4281,7707187780,83,99,IL Fuel Only,Odometer & Driver ID,PE,03/16/2017,03/14/2017,15:29:38,843606,1,93,Vehicle,Asset,0665 15 CMAX, , ,0,0,0,Unassigned,101717,MARATHON PETROLEUM PL,Mac's Convenience Sto,809 W Green St,Urbana,CHAMPAIGN,IL,61801,2173449018,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.62,GA,1.98,15.09,0,0.0,0.0,15.09,-2.71,0.0,12.38,-1.45,,,,,,,,,,,16338,,16141,197,25.84,0.077,1,City of Urbana, , , , , , ,,,,,
4282,7707187400,38,72,IL Fuel Only,Odometer & Driver ID,PD,03/16/2017,03/14/2017,19:09:23,963518,1,70,Vehicle,Asset,0593 10 IMPALA, , ,0,0,0,Unassigned,101147,MARATHON PETROLEUM PL,S and P United Inc.,1005 Purnell Dr,Mahomet,CHAMPAIGN,IL,61853,2175866900,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),5.96,GA,2.06,12.28,0,0.0,0.0,12.28,-2.01,0.0,10.27,-1.13,,,,,,,,,,,50234,50112.0,50019,93,15.6,0.132,1,City of Urbana, , , , , , ,,,,,
4283,7703778150,56,85,IL Fuel Only,Odometer & Driver ID,PD,03/16/2017,03/13/2017,17:31:00,705468,1,80,Vehicle,Asset,0651 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,8.66,GA,2.08,18.0,0,0.0,0.0,18.0,-3.15,0.0,14.85,-1.64,,,,,,,,,,,27807,,27733,74,8.55,0.243,1,City of Urbana, , , , , , ,,,,,
4284,7707187790,51,92,IL Fuel Only,Odometer & Driver ID,PD,03/16/2017,03/14/2017,17:00:31,853607,1,86,Vehicle,Asset,0657 15 FRD INTEC, , ,0,0,0,Unassigned,101717,MARATHON PETROLEUM PL,Mac's Convenience Sto,809 W Green St,Urbana,CHAMPAIGN,IL,61801,2173449018,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),11.11,GA,1.98,21.99,0,0.0,0.0,21.99,-3.94,0.0,18.05,-2.11,,,,,,,,,,,32024,,31914,110,9.9,0.2,1,City of Urbana, , , , , , ,,,,,
4285,7703778750,71,71,IL Fuel Only,Odometer & Driver ID,PD,03/16/2017,03/13/2017,16:00:00,171002,1,69,Vehicle,Asset,0605 11 F150, , ,0,0,0,Unassigned,120281,Exxonmobil,Circle K #1400,407A N Dunlap Ave,Savoy,CHAMPAIGN,IL,61874,2173986476,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,28.66,GA,2.05,58.73,0,0.0,0.0,58.73,-9.86,0.0,48.87,-5.45,,,,,,,,,,,66977,,66633,344,12.0,0.171,1,City of Urbana, , , , , , ,,,,,
4286,7703778340,63,12,IL Fuel Only,Odometer & Driver ID,ED,03/16/2017,03/13/2017,14:49:00,530668,1,12,Vehicle,Asset,0638 13 FORD F150, , ,0,0,0,Unassigned,118960,Exxonmobil,Circle K #1434,810 W Green St,Urbana,CHAMPAIGN,IL,61801,2173448463,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,23.5,GA,2.12,49.8,0,0.0,0.0,49.8,-8.67,0.0,41.13,-4.47,,,,,,,,,,,16989,16882.0,16611,271,11.53,0.184,1,City of Urbana, , , , , , ,,,,,
4287,7707187840,32,64,IL Fuel Only,Odometer & Driver ID,PD,03/16/2017,03/14/2017,13:48:35,833618,1,62,Vehicle,Asset,0421 LEASE, , ,0,0,0,Unassigned,101774,MARATHON PETROLEUM PL,Mac's Convenience Sto,609 E University Ave,Champaign,CHAMPAIGN,IL,61820,2173528762,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),17.03,GA,1.98,33.7,0,0.0,0.0,33.7,-6.06,0.0,27.64,-3.24,,,,,,,,,,,1753,,4267,0,0.0,0.0,1,City of Urbana, , , , , , ,,,,,
4288,7703847140,85,150,IL Fuel Only,Odometer & Driver ID,PW,03/16/2017,03/14/2017,07:08:56,5949,1,141,Vehicle,Asset,0606 11 FORD F250, , ,0,0,0,Unassigned,247,MEIJER STORES LTD,Meijer 247,2500 Philo Rd,Urbana,CHAMPAIGN,IL,61802,9999999999,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),29.21,GA,2.18,63.66,0,0.0,0.0,63.66,-5.35,0.0,58.31,-11.15,,,,,,,,,,,41915,,41599,316,10.82,0.201,1,City of Urbana, , , , , , ,,,,,
4289,7707207460,29,109,IL Fuel Only,Odometer & Driver ID,PW,03/16/2017,03/14/2017,14:31:34,667791,1,103,Vehicle,Asset,0635 13 FORD F550, , ,0,0,0,Unassigned,157479,MARATHON PETROLEUM PL,Mac's Convenienc Stor.,1809 N Cunningham Ave,Urbana,CHAMPAIGN,IL,61802,2173675336,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),22.7,GA,2.0,45.37,0,0.0,0.0,45.37,-8.11,0.0,37.26,-4.31,,,,,,,,,,,5140,,5012,128,5.64,0.354,1,City of Urbana, , , , , , ,,,,,
4290,7707220900,75,89,IL Fuel Only,Odometer & Driver ID,PD,03/16/2017,03/14/2017,16:45:11,720766,1,83,Vehicle,Asset,0654 15 FRD INTEC, , ,0,0,0,Unassigned,75242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),5.07,GA,2.22,11.25,0,0.0,0.0,11.25,-1.92,0.0,9.33,-0.96,,,,,,,,,,,30481,30430.0,30403,27,5.32,0.41700000000000004,1,City of Urbana, , , , , , ,,,,,
4291,7703778350,82,101,IL Fuel Only,Odometer & Driver ID,PE,03/16/2017,03/13/2017,15:40:00,530701,1,95,Vehicle,Asset,0664 15 CMAX, , ,0,0,0,Unassigned,118960,Exxonmobil,Circle K #1434,810 W Green St,Urbana,CHAMPAIGN,IL,61801,2173448463,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,7.02,GA,2.08,14.59,0,0.0,0.0,14.59,-2.56,0.0,12.03,-1.33,,,,,,,,,,,18081,,17902,179,25.51,0.08199999999999999,1,City of Urbana, , , , , , ,,,,,
4292,7702933300,104,2,IL Fuel Only,Odometer & Driver ID,CD,03/15/2017,03/13/2017,11:08:45,949425,1,2,Vehicle,Asset,0524 CHEVY COBALT, , ,0,0,0,CD,76752,MARATHON PETROLEUM PL,Omsai LLC,1701 Philo Rd,Urbana,CHAMPAIGN,IL,61802,2173282478,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.96,GA,2.2,17.5,0,0.0,0.0,17.5,-3.0,0.0,14.5,-1.51,,,,,,,,,,,41382,,41325,57,7.16,0.307,1,City of Urbana, , , , , , ,,,,,
4293,7701074820,69,75,IL Fuel Only,Odometer & Driver ID,PD,03/15/2017,03/13/2017,13:35:58,72001056,1,72,Vehicle,Asset,0592 10 IMPALA, , ,0,0,0,Unassigned,1299,MAC'S CONVENIENCE STORES,Circle K # 01299,401 W Main St,Danville,VERMILION,IL,61832,2174424818,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),8.4,GA,2.24,18.81,0,0.0,0.0,18.81,-2.93,0.0,15.88,-1.6,,,,,,,,,,,40210,,40066,144,17.14,0.131,1,City of Urbana, , , , , , ,,,,,
4294,7703016250,37,98,IL Fuel Only,Odometer & Driver ID,PD,03/15/2017,03/13/2017,18:00:15,597896,1,92,Vehicle,Asset,0663 15 FRD INTEC, , ,0,0,0,Unassigned,157479,MARATHON PETROLEUM PL,Mac's Convenienc Stor.,1809 N Cunningham Ave,Urbana,CHAMPAIGN,IL,61802,2173675336,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),4.32,GA,2.08,8.97,0,0.0,0.0,8.97,-1.57,0.0,7.4,-0.82,,,,,,,,,,,31035,30753.0,30664,89,20.63,0.10099999999999999,1,City of Urbana, , , , , , ,,,,,
4295,7702913190,15,97,IL Fuel Only,Odometer & Driver ID,PD,03/15/2017,03/13/2017,06:51:59,765600,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,101717,MARATHON PETROLEUM PL,Mac's Convenience Sto,809 W Green St,Urbana,CHAMPAIGN,IL,61801,2173449018,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.25,GA,2.12,19.59,0,0.0,0.0,19.59,-3.41,0.0,16.18,-1.76,,,,,,,,,,,33339,33982.0,33902,80,8.65,0.245,1,City of Urbana, , , , , , ,,,,,
4296,7699752190,40,96,IL Fuel Only,Odometer & Driver ID,PD,03/15/2017,03/12/2017,05:29:00,703867,1,90,Vehicle,Asset,0661 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,6.06,GA,2.18,13.21,0,0.0,0.0,13.21,-2.27,0.0,10.94,-1.15,,,,,,,,,,,32887,,32872,15,2.47,0.8809999999999999,1,City of Urbana, , , , , , ,,,,,
4297,7703029840,50,86,IL Fuel Only,Odometer & Driver ID,PD,03/15/2017,03/13/2017,11:51:26,650788,1,81,Vehicle,Asset,0652 15 FRD INTEC, , ,0,0,0,Unassigned,75242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),11.08,GA,2.22,24.58,0,0.0,0.0,24.58,-4.19,0.0,20.39,-2.1,,,,,,,,,,,31555,,31474,81,7.31,0.303,1,City of Urbana, , , , , , ,,,,,
4298,7702945690,62,43,IL Fuel Only,Odometer & Driver ID,MP,03/15/2017,03/13/2017,10:13:22,562148,1,41,Vehicle,Asset,0444 00 GMC METRO, , ,0,0,0,Unassigned,157479,MARATHON PETROLEUM PL,Mac's Convenienc Stor.,1809 N Cunningham Ave,Urbana,CHAMPAIGN,IL,61802,2173675336,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),12.06,GA,2.12,25.57,0,0.0,0.0,25.57,-4.46,0.0,21.11,-2.29,,,,,,,,,,,50767,,50675,92,7.63,0.278,1,City of Urbana, , , , , , ,,,,,
4299,7694206260,43,90,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/10/2017,09:13:46,828779,1,84,Vehicle,Asset,0655 15 FRD INTEC, , ,0,0,0,Unassigned,76752,MARATHON PETROLEUM PL,Omsai LLC,1701 Philo Rd,Urbana,CHAMPAIGN,IL,61802,2173282478,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),8.56,GA,2.23,19.09,0,0.0,0.0,19.09,-3.25,0.0,15.84,-1.63,,,,,,,,,,,34813,,34735,78,9.11,0.245,1,City of Urbana, , , , , , ,,,,,
4300,7691456010,76,70,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/09/2017,21:01:16,15412,1,68,Vehicle,Asset,0582 09 IMPALA, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 222,502 N Main St,Homer,CHAMPAIGN,IL,61849,2178962530,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),15.3,GA,2.2,33.64,0,0.0,0.0,33.64,-5.34,0.0,28.3,-2.91,,,,,,,,,,,82651,,82350,301,19.68,0.11199999999999999,1,City of Urbana, , , , , , ,,,,,
4301,7698455600,76,70,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/12/2017,14:24:34,603846,1,68,Vehicle,Asset,0582 09 IMPALA, , ,0,0,0,Unassigned,75242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),5.64,GA,2.26,12.74,0,0.0,0.0,12.74,-2.15,0.0,10.59,-1.07,,,,,,,,,,,82749,,82651,98,17.37,0.13,1,City of Urbana, , , , , , ,,,,,
4302,7694295980,37,98,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/10/2017,18:41:10,509675,1,92,Vehicle,Asset,0663 15 FRD INTEC, , ,0,0,0,Unassigned,75242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),4.36,GA,2.26,9.84,0,0.0,0.0,9.84,-1.66,0.0,8.18,-0.83,,,,,,,,,,,30837,,30794,43,9.87,0.22899999999999998,1,City of Urbana, , , , , , ,,,,,
4303,7698455590,24,94,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/12/2017,11:42:51,603845,1,88,Vehicle,Asset,0659 15 FRD INTEC, , ,0,0,0,Unassigned,75242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.04,GA,2.26,22.67,0,0.0,0.0,22.67,-3.84,0.0,18.83,-1.91,,,,,,,,,,,31887,31528.0,31426,102,10.16,0.222,1,City of Urbana, , , , , , ,,,,,
4304,7691042600,79,22,IL Fuel Only,Odometer & Driver ID,FD,03/14/2017,03/09/2017,09:12:00,700870,1,21,Vehicle,Asset, , ,GMC,0,0,50,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,25.04,GA,2.24,56.07,0,0.0,0.0,56.07,-9.52,0.0,46.55,-4.76,,,,,,,,,,,114247,,113956,291,11.62,0.193,1,City of Urbana, , , , , , ,,,Unleaded,,
4305,7694582340,52,115,IL Fuel Only,Odometer & Driver ID,PW,03/14/2017,03/10/2017,07:02:00,701895,1,108,Vehicle,Asset,0599 11 DGE CARA, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,15.23,GA,2.2,33.49,0,0.0,0.0,33.49,-5.73,0.0,27.76,-2.89,,,,,,,,,,,40984,,40661,323,21.21,0.10400000000000001,1,City of Urbana, , , , , , ,,,,,
4306,7691042040,32,64,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/09/2017,08:17:00,172117,1,62,Vehicle,Asset,0421 LEASE, , ,0,0,0,Unassigned,118950,Exxonmobil,Circle K #1401,602 E Oak St,Mahomet,CHAMPAIGN,IL,61853,2175862223,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,10.47,GA,2.19,22.91,0,0.0,0.0,22.91,-3.65,0.0,19.26,-1.99,,,,,,,,,,,4267,,4119,148,14.14,0.155,1,City of Urbana, , , , , , ,,,,,
4307,7694582820,40,96,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/10/2017,15:44:00,528217,1,90,Vehicle,Asset,0661 15 FRD INTEC, , ,0,0,0,Unassigned,118960,Exxonmobil,Circle K #1434,810 W Green St,Urbana,CHAMPAIGN,IL,61801,2173448463,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,9.26,GA,2.2,20.35,0,0.0,0.0,20.35,-3.48,0.0,16.87,-1.76,,,,,,,,,,,32824,,32750,74,8.0,0.275,1,City of Urbana, , , , , , ,,,,,
4308,7696405440,116,15,IL Fuel Only,Odometer & Driver ID,EX,03/14/2017,03/11/2017,13:11:25,873508,1,15,Vehicle,Asset,0644 14 CARAVAN, , ,0,0,0,Unassigned,76752,MARATHON PETROLEUM PL,Omsai LLC,1701 Philo Rd,Urbana,CHAMPAIGN,IL,61802,2173282478,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),15.93,GA,2.23,35.5,0,0.0,0.0,35.5,-6.04,0.0,29.46,-3.03,,,,,,,,,,,8432,,8083,349,21.91,0.102,1,City of Urbana, , , , , , ,,,,,
4309,7696418320,43,90,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/11/2017,06:34:02,536148,1,84,Vehicle,Asset,0655 15 FRD INTEC, , ,0,0,0,Unassigned,75242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),12.31,GA,2.26,27.8,0,0.0,0.0,27.8,-4.7,0.0,23.1,-2.34,,,,,,,,,,,34956,,34813,143,11.62,0.19399999999999998,1,City of Urbana, , , , , , ,,,,,
4310,7698435120,43,90,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/12/2017,05:02:42,593333,1,84,Vehicle,Asset,0655 15 FRD INTEC, , ,0,0,0,Unassigned,75242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.27,GA,2.26,23.2,0,0.0,0.0,23.2,-3.92,0.0,19.28,-1.95,,,,,,,,,,,35073,,34956,117,11.39,0.198,1,City of Urbana, , , , , , ,,,,,
4311,7694582540,94,35,Fuel and Roadside,Odometer & Driver ID,FD,03/14/2017,03/10/2017,14:29:00,702451,1,34,Vehicle,Asset, ,F250, ,0,0,50,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,15.85,GA,2.2,34.85,0,0.0,0.0,34.85,-5.96,0.0,28.89,-3.01,,,,,,,,,,,38038,,37928,110,6.94,0.317,1,City of Urbana, , , , , , ,,,Unleaded,,
4312,7696625710,56,85,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/11/2017,23:31:00,703801,1,80,Vehicle,Asset,0651 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,9.45,GA,2.18,20.6,0,0.0,0.0,20.6,-3.54,0.0,17.06,-1.8,,,,,,,,,,,27733,,27674,59,6.24,0.349,1,City of Urbana, , , , , , ,,,,,
4313,7691043560,27,65,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/09/2017,11:38:00,165339,1,63,Vehicle,Asset, ,dodge,charger,2007,0,0,Unassigned,120281,Exxonmobil,Circle K #1400,407A N Dunlap Ave,Savoy,CHAMPAIGN,IL,61874,2173986476,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,15.35,GA,2.16,33.14,0,0.0,0.0,33.14,-5.43,0.0,27.71,-2.92,,,,,,,,,,,63149,,62862,287,18.7,0.115,1,City of Urbana, , , , , , ,,,,,
4314,7698450610,41,91,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/12/2017,15:35:22,502712,1,85,Vehicle,Asset,0656 15 FRD INTEC, , ,0,0,0,Unassigned,157479,MARATHON PETROLEUM PL,Mac's Convenienc Stor.,1809 N Cunningham Ave,Urbana,CHAMPAIGN,IL,61802,2173675336,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.49,GA,2.14,22.43,0,0.0,0.0,22.43,-3.89,0.0,18.54,-1.99,,,,,,,,,,,37373,,37293,80,7.63,0.28,1,City of Urbana, , , , , , ,,,,,
4315,7696625780,15,97,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/11/2017,06:43:00,528795,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,118960,Exxonmobil,Circle K #1434,810 W Green St,Urbana,CHAMPAIGN,IL,61801,2173448463,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,5.9,GA,2.2,12.98,0,0.0,0.0,12.98,-2.22,0.0,10.76,-1.12,,,,,,,,,,,33834,,33782,52,8.81,0.25,1,City of Urbana, , , , , , ,,,,,
4316,7698450910,61,9,IL Fuel Only,Odometer & Driver ID,CD,03/14/2017,03/12/2017,13:34:29,922790,1,9,Vehicle,Asset,0556 09 FRD ESCPE, , ,0,0,0,Unassigned,162685,MARATHON PETROLEUM PL,Mac's Convenienc Stor.,1501 N Lincoln Ave,Urbana,CHAMPAIGN,IL,61801,2173446109,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.05,GA,2.14,15.09,0,0.0,0.0,15.09,-2.61,0.0,12.48,-1.34,,,,,,,,,,,70169,,70010,159,22.54,0.095,1,City of Urbana, , , , , , ,,,,,
4317,7694582330,24,94,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/10/2017,05:21:00,701860,1,88,Vehicle,Asset,0659 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,8.22,GA,2.2,18.08,0,0.0,0.0,18.08,-3.09,0.0,14.99,-1.56,,,,,,,,,,,31364,,31257,107,13.02,0.16899999999999998,1,City of Urbana, , , , , , ,,,,,
4318,7694295970,15,97,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/10/2017,13:40:14,489672,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,75242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),5.04,GA,2.26,11.38,0,0.0,0.0,11.38,-1.92,0.0,9.46,-0.96,,,,,,,,,,,33782,,33709,73,14.49,0.156,1,City of Urbana, , , , , , ,,,,,
4319,7694776680,12,93,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/10/2017,21:47:10,5387,1,87,Vehicle,Asset,0658 15 FRD INTEC, , ,0,0,0,Unassigned,247,MEIJER STORES LTD,Meijer 247,2500 Philo Rd,Urbana,CHAMPAIGN,IL,61802,9999999999,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.16,GA,2.18,22.15,0,0.0,0.0,22.15,-1.86,0.0,20.29,-3.87,,,,,,,,,,,27202,,27110,92,9.06,0.24100000000000002,1,City of Urbana, , , , , , ,,,,,
4320,7694582320,37,98,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/10/2017,05:13:00,701854,1,92,Vehicle,Asset,0663 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,7.39,GA,2.2,16.25,0,0.0,0.0,16.25,-2.78,0.0,13.47,-1.4,,,,,,,,,,,30794,30712.0,30642,70,9.47,0.23199999999999998,1,City of Urbana, , , , , , ,,,,,
4321,7694551910,60,77,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/11/2017,13:49:00,21175,1,74,Vehicle,Asset,0648 15 CARAVAN, , ,0,0,0,Unassigned,420508,Exxonmobil,Minitmart Mahomet #7,203 N Lombard St,Mahomet,CHAMPAIGN,IL,61853-9780, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,15.6,GA,2.17,33.84,0,0.0,0.0,33.84,-5.41,0.0,28.43,-2.96,,,,,,,,,,,17706,17559.0,17251,308,19.74,0.11,1,City of Urbana, , , , , , ,,,,,
4322,7698430550,37,98,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/12/2017,12:28:24,482446,1,92,Vehicle,Asset,0663 15 FRD INTEC, , ,0,0,0,Unassigned,157479,MARATHON PETROLEUM PL,Mac's Convenienc Stor.,1809 N Cunningham Ave,Urbana,CHAMPAIGN,IL,61802,2173675336,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.21,GA,2.14,21.83,0,0.0,0.0,21.83,-3.8,0.0,18.03,-1.94,,,,,,,,,,,30592,30958.0,30862,96,9.41,0.22699999999999998,1,City of Urbana, , , , , , ,,,,,
4323,7694582390,46,123,IL Fuel Only,Odometer & Driver ID,PW,03/14/2017,03/10/2017,08:44:00,702020,1,115,Vehicle,Asset,0609 11 FORD F150, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,23.7,GA,2.2,52.11,0,0.0,0.0,52.11,-8.92,0.0,43.19,-4.5,,,,,,,,,,,80365,,80038,327,13.8,0.159,1,City of Urbana, , , , , , ,,,,,
